,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
702,296,245,248,337,335,210,190,312,274,275,245,336,135,5359,5340,5366,5416,5431,5552,5581,5334,5459,5583,5348,5525,5405,5393,5421,5394,5454,5443,5636,5565,5621,5600,5570,5585,5483,5406,5628,5419,5382,5508,6023,6123,6149,6005,5933,5986,6231,6130,5992,6240,6508,6555,6512,6532,6369,6630,6436,6466,8423,8588,8616,8570,8578,8574,9577,9522,9473,9504,9428,9513,9441,9477,9452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,316,250,200,375,322,275,211,136,167,134,350,198,338,296,151,330,327,314,312,232,319,203,326,133,362,138,304,236,307,6002,5844,5829,5817,5918,6258,5900,6061,6073,6289,6123,6130,6150,6086,5925,6507,6555,6516,6415,6520,6499,6394,6431,6476,6609,6413,6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,260,199,177,346,315,327,254,254,5654,5476,5496,5435,5474,5617,5587,5491,5430,5332,5392,5396,5363,5525,5622,5517,5475,5519,5562,5568,5709,5522,5356,5388,5436,5661,5495,5455,5548,5505,5437,5609,5584,5351,5419,5481,5465,5325,5395,5389,5534,5417,5628,5472,5486,5396,5564,5581,5354,5382,5539,5463,5416,5580,5635,5371,5377,5422,5621,5829,5814,6027,6135,6270,6263,6531,6537,6517,6521,6462,6524,6357,6523,6512,6464,6535,6508,6456,6509,6624,6420,6483,6627,6536,8457,8408,8559,8596,8623,8608,8592,8572,8582,8597,8570,8584,9578,9404,9472,11083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,231,196,346,138,322,177,251,256,305,311,259,345,6204,5891,5997,5824,6141,6113,5982,6228,6061,5846,6133,6534,6521,6467,6513,6468,6631,6632,6488,6530,6633,6590,6523,6510,6357,6634,6497,6452,6620,6635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,6049,6042,5829,6302,5986,6315,6590,6534,6624,6616,6519,6537,6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,256,313,169,5368,5501,5500,5537,5347,5334,5404,5391,5530,5349,5335,5393,5568,5615,5451,5355,5480,5659,5637,5360,5596,5645,6079,6004,5924,5814,6261,6316,5922,6317,6126,6118,6132,5952,5972,6115,5941,6527,6461,6515,6540,6415,6561,9531,9509,9433,9480,9500,9447,9404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,256,351,151,325,167,133,327,236,151,137,169,150,139,322,254,244,139,261,149,275,169,319,253,259,296,274,245,202,332,329,250,237,345,202,235,245,189,283,203,331,311,248,285,322,316,305,334,283,5328,5567,5484,5367,5478,5608,5362,5390,5352,5418,5628,5371,5377,5517,5395,5622,5348,5335,5346,5364,5664,5650,5665,5646,5456,5618,5380,5461,5540,5452,5611,5425,5609,5474,5608,5604,5417,5430,5481,5393,5475,5365,5363,5376,5555,5348,5472,5464,5473,5498,5383,5350,5349,5525,5475,5499,5555,5427,5415,5443,5616,5593,5520,5573,5548,5484,5706,5420,5422,5440,5516,5707,5639,5524,5651,5924,5949,6138,5867,6080,5983,5901,6004,6257,6274,6243,5879,6295,6089,6123,5875,5820,6027,6318,5953,6130,5860,6460,6462,6461,6523,6535,6555,6467,6463,6514,6446,6414,6412,8616,8583,8558,8615,8571,8596,8586,8593,8581,9537,9543,9460,9526,9405,9522,9432,9439,9503,9529,9438,9463,9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,189,329,315,245,198,249,5496,5585,5500,5534,5492,5579,5389,5602,5447,5446,5525,5499,5363,5349,5393,5433,5516,5707,5399,5607,5444,5427,5642,5442,5380,5461,5553,5419,5417,5347,5580,5428,5330,5377,5517,5392,5405,5555,5597,5356,5615,5589,5470,5616,5392,5362,6261,6053,6146,6118,6127,5909,6319,6273,6287,6063,6081,6228,6233,6296,6320,6120,6294,5943,5972,5952,5958,6080,6270,6264,6274,6093,6514,6461,6512,6531,6513,6404,6606,6409,6546,6636,6637,6464,6508,6511,6468,8437,8489,8420,8460,8426,8504,8449,8428,8476,8414,8485,8478,8416,8453,8567,8562,8581,8570,8577,8558,8579,8559,8582,9468,9404,9465,9497,9538,9578,9484,9487,9481,9529,9428,9469,9448,9408,11028,10990,10984,10985,11061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,168,296,199,5877,6115,5941,6239,6321,6247,6316,6515,6522,6534,6461,6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,261,203,305,291,307,183,196,5532,5611,5374,5623,5533,5357,5337,5634,5390,5482,5448,5352,5447,5530,5376,5454,5396,5363,5371,5516,5392,5651,5657,5458,5418,5498,5579,5580,5472,5421,5348,5525,5377,5433,5335,5470,5442,5497,5477,5624,5584,5474,5515,5608,5332,5534,5499,5420,5405,5422,5394,5555,5451,5632,5541,5932,5997,5901,6134,6123,5930,6040,5913,6092,6093,6255,6127,6508,6463,6523,6499,6593,6567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,328,256,333,314,169,283,295,256,362,168,221,260,151,137,149,305,211,235,253,331,322,375,329,136,5550,5493,5611,5407,5644,5495,5510,5537,5498,5635,5354,5530,5465,5564,5420,5405,5499,5525,5422,5516,5363,5470,5659,5639,5653,5619,5651,5423,5372,5328,5613,5359,5610,5344,5592,5426,5479,5401,5390,5554,5445,5604,5362,5429,5622,5365,5475,5395,5325,5350,5624,5415,5570,5562,5574,5623,5501,5431,5419,5491,5474,5648,5602,5481,5508,5545,5457,5587,5446,5354,5622,5377,5420,5325,5349,5463,5814,6118,5983,6263,6322,6323,6534,6535,6555,6464,6526,6463,6462,6531,6435,6500,6623,6421,6445,8561,8576,8581,8577,8568,8596,8592,8569,9579,9508,9499,9521,9529,9524,9414,9465,9555,9468,9457,9428,9437,9470,9532,9479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,338,199,248,5344,5398,5543,5417,5648,5352,5331,5504,5584,5508,5334,5609,5482,5383,5354,5400,5422,5335,5420,5526,5365,5517,5582,5555,5348,5433,5475,5376,5646,5522,5639,5411,5623,5572,5400,5432,5331,5418,5608,5490,5349,5396,6204,6066,5932,5879,6003,6117,6534,6533,6548,6570,6554,6473,6557,6555,6496,6572,6489,6612,6415,8408,8444,8482,8443,8452,8424,8456,8421,8446,8426,8427,8492,8440,8407,8474,8522,8469,8579,8576,8570,9580,9410,9433,9424,9532,9458,9404,9477,9448,9500,9460,9479,11046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,236,333,149,321,343,260,335,232,221,198,326,329,351,210,289,316,199,236,190,310,318,231,5625,5573,5336,5344,5484,5572,5367,5466,5435,5494,5498,5537,5580,5390,5350,5394,5499,5325,5422,5516,5396,5497,5524,5565,5364,5626,5589,5462,5557,5518,5411,5507,5534,5582,5342,5430,5370,5392,5440,5421,5525,5365,5555,5459,5525,5622,5335,5454,5363,5405,5393,5932,5977,5848,5958,5983,5949,5962,5891,6230,6269,6234,6046,5887,6292,6056,6523,6511,6462,6538,6638,6484,6448,6396,6555,6526,6522,6456,6413,8432,8508,8441,8445,8493,8592,8577,8568,8580,8576,8600,8575,9551,9581,9582,9531,9512,9417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,255,136,150,336,211,237,323,260,331,285,295,138,189,375,316,322,320,319,148,343,315,210,148,350,325,335,285,334,332,362,255,231,134,168,314,327,258,248,305,253,221,183,210,198,254,307,289,5557,5452,5402,5592,5529,5501,5586,5616,5703,5375,5652,5523,5568,5376,5440,5394,5335,5499,5526,5422,5481,5503,5389,5447,5416,5546,5538,5580,5547,5366,5385,5588,5401,5484,5358,5422,5499,5440,5420,5622,5396,5377,5394,5397,5469,5461,5367,5468,5549,5525,5454,6042,5934,5991,6040,6324,6222,6015,6508,6537,6468,6458,6429,6562,6584,6488,6494,11072,10992,11036,11021,10968,11053,10967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,5971,5952,5820,5932,6273,6043,6278,6589,6461,6468,6545,6433,6498,6606,6431,6639,6598,6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,5534,5635,5489,5599,5447,5448,5530,6051,6216,6132,5925,5919,6253,6462,6511,6589,6537,6463,6585,6391,6473,7414,8482,8507,8412,8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,319,150,254,261,311,149,196,134,257,351,253,324,347,202,328,305,314,200,346,285,210,138,291,375,199,250,197,323,133,139,333,5345,5572,5476,5557,5511,5569,5407,5582,5594,5494,5486,5447,5530,5334,5340,5585,5483,5556,5577,5474,5428,5612,5331,5584,5435,5352,6202,6325,6326,5990,5875,6144,6512,6513,6517,6532,6519,6584,6444,6575,6640,6487,6474,6571,6572,6499,6459,6451,6579,6430,6438,6557,6585,6457,6478,6449,6398,6480,6623,6396,6469,6437,6580,6408,9563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,51,86,46,23,100,131,79,130,119,93,54,9,137,314,139,234,320,325,203,152,349,212,376,178,313,256,235,375,324,329,182,238,216,364,164,284,211,133,343,277,224,394,390,403,405,410,422,470,452,479,472,454,464,485,482,930,978,1025,1017,1029,1026,1033,1135,1204,1145,1137,1161,1358,1197,1126,1100,1285,1255,1268,1158,1109,1352,1340,1318,1337,1330,1513,1430,1491,1603,1504,1431,1578,1586,1503,1550,1496,1576,1580,1756,1721,1546,1599,1989,1958,2023,1951,1940,1957,1974,1996,1929,1995,1918,1944,1959,1938,2299,2308,2549,2524,2529,2460,2475,2478,2491,2494,2511,2469,2463,2458,2471,2466,2523,2479,2522,2472,2499,2495,2515,2517,2481,2482,2464,2468,2520,2486,2512,2513,2728,2753,2733,2833,2771,2779,2740,2721,2761,2797,2787,2799,2800,2788,2947,2920,2922,2914,2941,2950,2958,2968,2944,3012,3005,3061,3068,3076,3048,3282,3280,3147,3184,3310,3194,3311,3267,3312,3393,3427,3524,3505,3546,3625,3607,3503,3612,3846,3845,3897,3898,3967,3843,3899,3875,3874
720,71,50,54,64,66,13,67,22,5,43,65,26,80,81,124,131,115,109,112,89,94,130,96,113,379,349,153,141,363,182,215,299,423,397,400,559,445,454,439,447,432,560,434,479,461,455,980,987,1053,993,999,1017,1039,1031,1187,1176,1120,1202,1149,1284,1343,1297,1302,1342,1330,1353,1347,1318,1246,1250,1248,1333,1320,1337,1352,1340,1316,1357,1341,1430,1529,1439,1445,1396,1518,1568,1468,1436,1576,1371,1491,1435,1384,1392,1391,1669,1497,1427,1797,1798,1799,1741,1723,1761,1722,1747,1621,1800,1701,1801,1768,1645,1634,2031,1957,2123,1992,2071,2026,2047,2043,1914,1964,1915,2008,1977,1958,2024,1950,1957,2027,2008,1948,1940,1923,1923,1948,1918,2120,1978,2117,1996,2011,1927,2127,1917,1952,1978,2119,2188,2180,2241,2228,2428,2565,2529,2516,2476,2461,2524,2489,2511,2522,2506,2496,2734,2768,2769,2718,2759,2751,2820,2824,2733,2794,2748,2789,2819,2841,2801,2817,2931,2929,2919,3034,2953,3047,2968,2974,3005,3001,3060,3077,3009,3002,2976,3210,3151,3167,3313
721,75,13,105,113,81,126,116,107,91,325,162,154,388,278,400,424,489,453,432,467,453,1003,970,939,1020,1036,993,1054,1031,1112,1359,1322,1253,1315,1333,1298,1343,1357,1250,1248,1337,1301,1347,1334,1577,1513,1435,1470,1603,1467,1512,1432,1731,1573,1409,1516,1541,1651,1599,1802,1766,1794,1985,1951,1998,2121,1966,2029,1915,1930,1918,2116,2062,2119,1941,1995,2188,2262,2331,2271,2338,2325,2446,2387,2566,2503,2493,2475,2478,2491,2479,2513,2468,2514,2498,2768,2767,2837,2787,2801,2786,2939,2948,2918,2955,2973,3004,3016,3003,2975,2979,3314,3315,3435,3524,3616,4015,3997,3766,3949,4032,3941,4018,3989,4014,3874,3890,3972,3968,3810,3930,3881,3840,3917,3783,3785,3787,3851,3887,3964,3937,3835,3845,3993,3843,3936,3854,3820,3858,3882,3801,3935,3909,3791,4041,4060,4047,4046,4275,4256,4112,4189,4241,4242,4264,4245,4199,4308,4316,4303,4312,4298,4295,4313,4294,4297,4383,4481,4575,4654,4709,4815,4816,4853,4793,4812,4827,5174,5079,5169,5041,5147,5163,5093,5130,4904,4998,5104,5022,4902
722,38,70,25,46,72,36,67,201,209,381,270,268,249,179,241,365,188,271,454,465,561,562,434,492,438,445,1015,1002,1055,935,1051,959,1008,1313,1244,1186,1331,1115,1292,1141,1159,1574,1578,1488,1472,1516,1394,1785,1436,1576,1973,2024,1912,2029,2065,2027,2075,1934,1918,1995,1941,2013,2180,2339,2311,2297,2447,2443,2441,2567,2531,2525,2568,2458,2462,2513,2488,2476,2461,2524,2465,2457,2466,2469,2463,2494,2842,2810,2717,2967,2920,2983,3023,2924,2952,2915,3316,3317,3153,3429,3604,3550,3980,3963,4008,3771,3986,3891,3886,3773,3772,3893,3863,3880,3905,3938,3958,3779,3802,3785,3838,3780,3816,3820,3861,3842,3859,3767,3950,3870,3795,3909,3791,3993,4054,4232,4259,4196,4252,4275,4312,4309,4310,4313,4295,4299,4379,4481,4368,4485,4342,4441,4726,4666,4546,4570,4590,4865,4812,4900,5039,4968,5139,5084,5005,4904,5238,5239,5240,5207,4979,4927,4953,5003,4898,4924,4891,4971,5660,5626,5663,5708,5659,5390,5599,5490,5419,5382,5342,5491,5350,5411,5556,5337,5654,5484,5467,5367,6238,5832
723,56,64,4,84,87,58,60,41,76,14,67,26,4,12,46,321,351,236,245,153,140,268,308,360,226,204,218,185,532,484,487,437,452,518,478,449,492,1041,930,959,942,961,1004,996,1014,1167,1221,1154,1213,1115,1189,1100,1228,1303,1221,1208,1309,1487,1533,1567,1442,1666,1470,1589,1432,1500,1522,1803,1674,1634,1781,1700,1752,2083,1985,2020,1963,1960,1939,2023,1986,1966,1951,1973,1929,1922,2036,1975,1925,1915,2026,1931,2009,2120,1987,1926,1912,1993,2025,1999,2027,2077,2054,2032,1990,2126,1957,1923,1958,1946,2056,2176,2177,2318,2293,2437,2569,2475,2465,2480,2523,2466,2491,2463,2462,2472,2508,2496,2505,2753,2810,2732,2837,2796,2814,2777,2921,2938,2937,2948,2928,3023,2952,2955,3038,2925,3024,3045,3073,3078,3074,2988,3251,3404,3431,3577,3693,4024,3925,3871,3950,3886,3883,3829,3831,3811,3920,3779,3782,3816,3793,3896,3840,3799,3933,4021,4053,4265,4251,4276,4261,4235,4291,4300,4315,4308,4457,4355,4486,4487,4376,4375,4381,4488,4453,4345,4352,4439,4321,4329
724,7,36,77,61,204,208,389,209,441,460,487,434,455,1126,1118,1665,1491,1458,1489,2103,2082,1960,2159,2339,2282,2445,3993,3826,4291,4489,4490,4408,4474,4373,4610,4569,4731,4831,5243,5130,5044,5244,4995,5245,5014,5192,5375,5384,5466,5463,5604,5376,5396,5377,5405,5526,5476,5529,5569,5620,5532,5437,5368,5406,5658,5505,5830,5919,6329,6038,5977,5838,6020,6022,5895,5893,6035,5951,5872,5825,5923,5915,5869,6330,5879,6326,6230,6086,5923,6090,6484,6376,6405,6383,6359,6387,6378,6390,6380,6376,6360,6368,6393,6364,7028,6934,7027,7054,6845,6796,7055,7056,6891,6899,6825,7000,7018,6996,7253,7400,7471,7519,7503,7437,7500,7480,7506,7619,7610,7621,7623,7761,7699,7694,7749,7852,7874,7840,7868,7889,7863,7853,8052,7976,7930,8014,7944,8042,7999,7982,8142,8185,8616,8571,8588,8613,8583,8569,8592,8580,8600,8615,8645,8787,8676,9149,9086,8860,9186,9051,8911,8864,8990,8882,9017,8958,8948,9015,8897,8921,8896,9038,8930,9005,8922,8897,8976,8912,8864,8900,9096,8892,8957,8939,9019,9036,8921,8894,8898,8991
725,110,62,25,86,14,29,62,100,31,43,54,249,149,313,290,254,241,239,213,273,155,340,227,349,173,305,255,138,244,177,339,558,491,559,545,513,476,506,521,563,518,460,520,451,467,472,524,553,431,451,483,436,516,947,996,952,963,1056,1002,970,955,948,936,1236,1120,1277,1291,1142,1165,1331,1355,1203,1224,1344,1310,1597,1488,1502,1529,1585,1666,1468,1457,1460,1542,1517,1370,1788,1744,1579,1494,1528,1490,1804,1709,1708,1704,1560,2086,1981,2075,2082,2090,2077,2081,2052,1947,2016,2024,2121,1993,1972,1998,1973,1940,1942,2118,1934,1932,2124,2049,1994,1918,2119,2042,2002,1929,2062,1952,1938,2247,2319,2570,2465,2493,2489,2477,2511,2523,2466,2522,2471,2519,2480,2508,2491,2462,2734,2738,2744,2777,2840,2745,2723,2743,2747,2808,2812,2822,2823,2809,2790,2827,2813,2793,2965,2969,2936,2943,3038,2955,2944,3024,3073,3079,3026,3069,3046,3318,3254,3319,3452,3626,3683,3789,3835,3899,3842,3973,3888,3771,3770,3774,3966,3945,3795,3834,3852,3810,3830
726,55,8,39,18,64,5,29,70,24,64,77,36,3,24,34,53,111,134,351,196,349,384,302,185,344,198,248,295,203,187,162,361,140,279,372,157,152,272,266,381,140,286,386,264,156,402,383,349,205,293,468,537,511,525,542,510,505,564,488,463,436,526,518,434,447,486,446,487,462,952,929,1015,934,1002,955,954,1014,971,929,1229,1159,1312,1233,1225,1207,1178,1098,1263,1191,1186,1088,1284,1097,1157,1292,1303,1324,1360,1361,1488,1486,1533,1537,1396,1669,1497,1379,1571,1805,1723,1791,1806,1703,1807,1411,1373,1700,2058,1999,1966,1964,1939,1998,1971,2027,1945,1929,1922,2048,2037,1944,2037,1943,1945,2446,2389,2571,2554,2532,2457,2523,2472,2495,2515,2486,2506,2513,2511,2479,2498,2470,2462,2459,2524,2493,2475,2737,2728,2736,2768,2720,2780,2804,2771,2762,2784,2796,2750,2812,2773,2766,2824,2775,2837,2833,2825,2733,2795,2927,3032,3051,2918,2955,2946,2935,2913,3074,3027,3030,3025,2944,2958,3320,3250,3190,3230,3321,3224,3255,3211
727,99,87,100,14,22,66,6,87,36,7,12,252,340,161,368,384,218,193,194,147,175,192,301,522,453,503,529,437,467,509,1014,949,1003,946,927,1057,928,1051,967,931,1002,1230,1356,1241,1181,1274,1272,1177,1179,1198,1268,1151,1141,1099,1227,1231,1118,1205,1386,1429,1596,1519,1371,1471,1542,1630,1808,1607,1790,1423,1591,1954,1923,1958,1975,1957,1994,1941,1938,2116,1943,1922,2448,2428,2572,2479,2511,2470,2491,2522,2460,2489,2477,2493,2503,2507,2475,2461,2494,2508,2458,2488,2524,2516,2510,2457,2476,2504,2529,2459,2465,2478,2506,2499,2519,2485,2530,2490,2481,2518,2486,2513,2505,2495,2482,2738,2719,2729,2756,2830,2835,2924,2959,2927,2935,2958,3030,3080,3024,3045,3322,3152,3323,3324,3325,3465,3442,3455,3439,3438,3586,3523,3520,3526,3952,3954,3767,3768,3995,3763,3841,3921,3870,3872,3806,3807,3966,3844,3869,3771,3822,3893,3863,3905,3918,3906,3957,3861,3859,3816,3820,4003,3781,3856,3867,3908,3786,3855,3785,3782,3857,3983,3947,3834,3838,3839,3895,3803,3873,3819
728,55,48,7,2,11,49,69,70,75,27,87,58,67,25,56,53,61,59,50,111,110,22,100,67,23,136,380,181,291,305,177,315,161,228,155,361,268,159,297,371,360,377,381,338,330,200,313,303,374,277,302,359,510,558,472,466,553,540,440,484,546,490,500,518,465,461,961,985,942,957,984,989,951,1006,936,1227,1190,1182,1325,1127,1291,1240,1145,1324,1142,1377,1537,1585,1371,1497,1586,1500,1466,1809,1810,1523,1743,1638,1546,1659,1534,1528,1804,1726,1704,2038,2104,1982,1979,2115,2055,2096,1962,2092,1911,2018,2065,1975,1965,2029,2026,1998,2029,2037,1942,1943,1930,2042,2056,2119,1927,1933,2116,1978,1994,1922,1959,1978,2174,2171,2187,2288,2322,2573,2478,2461,2460,2493,2457,2504,2488,2465,2459,2477,2508,2523,2463,2768,2781,2815,2774,2718,2783,2782,2767,2748,2751,2761,2835,2762,2838,2784,2929,2920,2942,2957,2925,2955,2989,3025,3024,3030,3072,2987,3035,3045,3234,3302,3226,3303,3250,3150,3457,3492,3481,3902,3955,4006,3794,3943
